Employee_Name,EmpID,Salary,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences
"Costello, Frank",10193,83552,0,Data Analyst,MA,25/01/1990,M ,Married,US Citizen,No,White,29/08/2018,,N/A-StillEmployed,IT/IS,Simon Roup,Indeed,Fully Meets,3.04,3,6,2
"Crimmings,   Jean",10132,56149,0,Production Technician I,MA,09/09/1990,F,Single,US Citizen,No,White,06/12/2019,,N/A-StillEmployed,Production,Michael Albert,LinkedIn,Fully Meets,4.12,5,0,15
"Cross, Noah",10083,92329,0,Sr. Network Engineer,CT,08/02/1969,M ,Single,US Citizen,No,White,11/04/2018,,N/A-StillEmployed,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5.0,3,4,5
"Daneault, Lynn",10099,65729,0,Sales Manager,VT,18/09/1993,F,Single,US Citizen,No,White,04/10/2017,,N/A-StillEmployed,Sales,Debra Houlihan,Indeed,Fully Meets,4.62,4,0,8
"Daniele, Ann  ",10212,68022,0,Sr. Network Engineer,CT,19/06/1955,F,Married,US Citizen,No,White,11/04/2018,,N/A-StillEmployed,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.1,5,8,19
"Darson, Jene'ya ",10056,46066,0,Production Technician I,MA,06/04/1982,F,Married,US Citizen,No,White,02/12/2015,,N/A-StillEmployed,Production,Elijiah Gray,Indeed,Fully Meets,5.0,3,0,1
"Davis, Daniel",10143,56294,0,Production Technician II,MA,13/02/1983,M ,Single,Eligible NonCitizen,No,Two or more races,08/04/2015,,N/A-StillEmployed,Production,Kissy Sullivan,LinkedIn,Fully Meets,3.96,4,0,6
"Dee, Randy",10311,56991,0,Production Technician I,MA,15/09/1991,M ,Married,US Citizen,No,White,08/12/2021,,N/A-StillEmployed,Production,Brannon Miller,Indeed,Fully Meets,4.3,4,3,2
"DeGweck,  James",10070,50149,1,Production Technician I,MA,01/04/1981,M ,Married,US Citizen,No,White,15/10/2014,08/11/2019,unhappy,Production,Webster Butler,Indeed,Fully Meets,5.0,4,0,14
"Del Bosque, Keyla",10155,91079,0,Software Engineer,MA,04/12/1982,F,Single,US Citizen,No,Black or African American,10/06/2015,,N/A-StillEmployed,SoftwareEngineering,Alex Sweetwater,CareerBuilder,Fully Meets,3.79,5,5,8
"Delarge, Alex",10306,61568,0,Area Sales Manager,AL,03/04/1979,M ,Single,US Citizen,No,Two or more races,28/02/2018,,N/A-StillEmployed,Sales,John Smith,Indeed,PIP,1.93,3,0,5
"Demita, Carla",10100,46620,1,Production Technician II,MA,27/07/1954,F,Separated,US Citizen,No,Black or African American,03/09/2014,05/04/2019,more money,Production,Kelley Spirea,Google Search,Fully Meets,4.62,5,0,1
"Desimone, Carl ",10310,53189,0,Production Technician I,MA,18/09/1970,M ,Married,US Citizen,No,White,06/12/2017,,N/A-StillEmployed,Production,Amy Dunn,Indeed,PIP,1.12,2,0,9
"DeVito, Tommy",10197,96820,0,BI Developer,MA,03/02/1987,M ,Single,US Citizen,No,White,17/07/2020,,N/A-StillEmployed,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.01,5,7,15
"Dickinson, Geoff ",10276,51259,0,Production Technician I,MA,16/04/1986,M ,Single,US Citizen,No,White,11/10/2017,,N/A-StillEmployed,Production,Ketsia Liebig,Indeed,Fully Meets,4.3,4,0,1
"Dietrich, Jenna  ",10304,53307,0,Area Sales Manager,WA,13/10/1990,F,Single,US Citizen,Yes,White,22/07/2015,,N/A-StillEmployed,Sales,John Smith,Website,PIP,2.3,1,0,17
"DiNocco, Lily ",10284,61584,0,Production Technician I,MA,03/05/1982,F,Married,US Citizen,No,Black or African American,08/06/2016,,N/A-StillEmployed,Production,Brannon Miller,Indeed,Needs Improvement,3.88,4,0,6
"Dobrin, Denisa  S",10207,46335,0,Production Technician I,MA,08/03/1990,F,Single,US Citizen,Yes,White,02/09/2015,,N/A-StillEmployed,Production,David Stanley,CareerBuilder,Fully Meets,3.4,5,0,15
"Dolan, Linda",10133,63558,0,IT Support,MA,18/12/1991,F,Married,US Citizen,No,White,06/06/2018,,N/A-StillEmployed,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.11,4,6,16
"Dougall, Eric",10028,138888,0,IT Manager - Support,MA,08/12/1973,M ,Single,US Citizen,No,Black or African American,06/06/2017,,N/A-StillEmployed,IT/IS,Jennifer Zamora,Indeed,Exceeds,4.3,5,5,4
"Driver, Elle",10006,59392,0,Area Sales Manager,CA,09/04/1992,F,Single,US Citizen,No,White,11/06/2014,,N/A-StillEmployed,Sales,Lynn Daneault,Indeed,Exceeds,4.77,5,0,14
"Dunn, Amy  ",10105,75188,0,Production Manager,MA,29/04/1977,F,Single,US Citizen,No,White,17/02/2018,,N/A-StillEmployed,Production,Janet King,Google Search,Fully Meets,4.52,4,0,4
"Dunne, Amy",10211,62514,0,Production Technician I,MA,22/02/1977,F,Married,US Citizen,No,White,25/09/2013,,N/A-StillEmployed,Production,Ketsia Liebig,Google Search,Fully Meets,2.9,3,0,6
"Eaton, Marianne",10064,54063,1,Production Technician I,MA,04/02/1995,F,Married,US Citizen,No,White,03/09/2014,05/11/2020,military,Production,Kissy Sullivan,Google Search,Fully Meets,5.0,3,0,7
"Engdahl, Jean",10247,48888,0,Production Technician I,MA,30/10/1977,M ,Single,US Citizen,No,White,11/04/2018,,N/A-StillEmployed,Production,Kelley Spirea,LinkedIn,Fully Meets,4.7,5,0,8
"England, Rex",10235,54285,0,Production Technician I,MA,24/01/1982,M ,Married,US Citizen,No,White,30/08/2017,,N/A-StillEmployed,Production,Kelley Spirea,Employee Referral,Fully Meets,4.2,3,0,3
"Erilus, Angela",10299,56847,0,Production Technician II,MA,24/01/1993,F,Separated,US Citizen,No,White,06/12/2017,,N/A-StillEmployed,Production,Michael Albert,Indeed,PIP,3.0,1,0,5
"Estremera, Miguel",10280,54306,1,Production Technician I,MA,01/02/1987,M ,Single,US Citizen,No,White,02/09/2015,26/02/2022,attendance,Production,Michael Albert,Google Search,Needs Improvement,5.0,4,0,16
"Evensen, April",10296,53211,1,Production Technician I,MA,05/10/1992,F,Single,US Citizen,No,White,19/07/2017,27/07/2021,"no-call, no-show",Production,Elijiah Gray,Google Search,Needs Improvement,2.3,3,0,19
"Exantus, Susan",10290,79424,1,Software Engineer,MA,14/10/1990,F,Married,US Citizen,No,Black or African American,01/10/2014,04/11/2016,attendance,SoftwareEngineering,Alex Sweetwater,Indeed,Needs Improvement,2.1,5,4,19
"Faller, Megan ",10263,64598,0,Production Technician II,MA,21/02/1982,F,Married,US Citizen,No,Black or African American,06/12/2017,,N/A-StillEmployed,Production,Elijiah Gray,LinkedIn,Fully Meets,4.4,5,0,17
"Fancett, Nicole",10136,65902,0,Production Technician II,MA,26/02/1991,F,Single,US Citizen,No,Black or African American,19/07/2017,,N/A-StillEmployed,Production,Webster Butler,LinkedIn,Fully Meets,4.0,4,0,7
"Ferguson, Susan",10189,57748,1,Production Technician I,MA,13/09/1958,F,Married,US Citizen,No,White,08/04/2015,17/10/2019,military,Production,Webster Butler,Google Search,Fully Meets,3.13,3,0,16
"Fernandes, Nilson  ",10308,64057,0,Production Technician I,MA,19/03/1993,M ,Married,US Citizen,No,White,10/10/2018,,N/A-StillEmployed,Production,Amy Dunn,Indeed,PIP,1.56,5,0,15
"Fett, Boba",10309,53366,0,Network Engineer,MA,17/11/1990,M ,Single,US Citizen,No,White,29/08/2018,,N/A-StillEmployed,IT/IS,Peter Monroe,LinkedIn,PIP,1.2,3,6,2
"Fidelia,  Libby",10049,46824,0,Production Technician I,MA,15/08/1984,F,Married,US Citizen,No,White,10/06/2015,,N/A-StillEmployed,Production,Brannon Miller,Google Search,Fully Meets,5.0,5,0,19
"Fitzpatrick, Michael  J",10093,72609,1,Production Technician II,MA,02/03/1985,M ,Single,US Citizen,Yes,White,15/10/2014,23/11/2016,hours,Production,Amy Dunn,Google Search,Fully Meets,4.76,5,0,20
"Foreman, Tanya",10163,44772,1,Production Technician II,MA,09/04/1987,F,Married,US Citizen,No,White,03/09/2014,10/06/2016,career change,Production,Ketsia Liebig,Google Search,Fully Meets,3.66,3,0,6
"Forrest, Alex",10305,56149,1,Area Sales Manager,MA,06/12/1978,M ,Married,US Citizen,No,White,28/02/2018,18/01/2022,Fatal attraction,Sales,Lynn Daneault,Employee Referral,PIP,2.0,5,0,7
"Foss, Jason",10015,178000,0,IT Director,MA,05/12/1983,M ,Single,US Citizen,No,Black or African American,14/09/2014,,N/A-StillEmployed,IT/IS,Jennifer Zamora,Indeed,Exceeds,5.0,5,5,15
"Foster-Baker, Amy",10080,99351,0,Sr. Accountant,MA,15/09/1982,F,Married,US Citizen,no,White,06/06/2012,,N/A-StillEmployed,AdminOffices,Board of Directors,Other,Fully Meets,5.0,3,2,3
"Fraval, Maruk ",10258,67251,0,Area Sales Manager,CT,27/01/1967,M ,Single,US Citizen,No,Black or African American,05/02/2015,,N/A-StillEmployed,Sales,Lynn Daneault,CareerBuilder,Fully Meets,4.3,3,0,7
"Galia, Lisa",10273,65707,0,IT Support,CT,06/12/1971,F,Single,US Citizen,No,White,30/09/2013,,N/A-StillEmployed,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.7,4,5,1
"Garcia, Raul",10111,52249,0,Production Technician I,MA,14/02/1989,M ,Single,US Citizen,Yes,White,29/08/2018,,N/A-StillEmployed,Production,David Stanley,Employee Referral,Fully Meets,4.5,3,0,5
"Gaul, Barbara",10257,42536,0,Production Technician I,MA,03/05/1987,F,Single,US Citizen,Yes,Black or African American,15/10/2014,,N/A-StillEmployed,Production,Kelley Spirea,LinkedIn,Fully Meets,4.2,4,0,12
"Gentry, Mildred",10159,51337,0,Production Technician I,MA,02/03/1994,F,Married,US Citizen,No,Black or African American,29/08/2018,,N/A-StillEmployed,Production,Michael Albert,LinkedIn,Fully Meets,3.73,3,0,19
"Gerke, Melisa",10122,51505,1,Production Technician I,MA,14/10/1973,F,Divorced,US Citizen,No,Black or African American,08/04/2015,16/04/2020,hours,Production,Elijiah Gray,Diversity Job Fair,Fully Meets,4.24,4,0,2
"Gill, Whitney  ",10142,47496,1,Area Sales Manager,OH,09/12/1974,F,Widowed,US Citizen,No,Black or African American,06/12/2017,04/02/2019,attendance,Sales,John Smith,CareerBuilder,Fully Meets,3.97,4,0,7
"Gilles, Alex",10283,43946,1,Production Technician I,MA,08/01/1978,M ,Married,US Citizen,No,Black or African American,02/09/2015,24/11/2018,military,Production,Webster Butler,Diversity Job Fair,Needs Improvement,3.97,4,0,15
"Girifalco, Evelyn",10018,52033,0,Production Technician I,MA,08/10/1983,F,Single,US Citizen,Yes,Two or more races,28/02/2018,,N/A-StillEmployed,Production,Amy Dunn,Indeed,Exceeds,3.9,4,0,3
"Givens, Myriam",10255,49244,0,Area Sales Manager,IN,21/02/1993,F,Single,US Citizen,No,White,18/07/2018,,N/A-StillEmployed,Sales,Lynn Daneault,Indeed,Fully Meets,4.5,5,0,20
"Goble, Taisha",10246,103320,1,Database Administrator,MA,24/03/1975,F,Single,US Citizen,No,White,18/07/2018,14/08/2018,"no-call, no-show",IT/IS,Simon Roup,Indeed,Fully Meets,4.6,4,4,10
"Goeth, Amon",10228,74679,0,IT Support,MA,25/04/1993,M ,Married,US Citizen,Yes,White,29/08/2018,,N/A-StillEmployed,IT/IS,Peter Monroe,LinkedIn,Fully Meets,4.3,5,7,20
"Gold, Shenice  ",10243,42414,0,Production Technician I,MA,18/11/1995,F,Single,US Citizen,Yes,White,12/04/2017,,N/A-StillEmployed,Production,Ketsia Liebig,Indeed,Fully Meets,4.3,5,0,7
"Gonzalez, Cayo",10031,59892,0,Production Technician I,MA,28/02/1973,M ,Divorced,US Citizen,No,Black or African American,10/12/2014,,N/A-StillEmployed,Production,Brannon Miller,Diversity Job Fair,Exceeds,4.5,4,0,1
"Gonzalez, Juan",10300,62008,1,Production Technician II,MA,13/03/1968,M ,Married,US Citizen,No,Black or African American,25/09/2013,29/10/2014,career change,Production,Brannon Miller,Diversity Job Fair,PIP,3.0,3,0,10
"Gonzalez, Maria",10101,55117,0,IT Support,MA,15/09/1984,F,Separated,US Citizen,Yes,White,06/06/2018,,N/A-StillEmployed,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.61,4,5,11
"Good, Susan",10237,66825,0,Production Technician II,MA,24/10/1989,F,Married,US Citizen,No,White,11/10/2017,,N/A-StillEmployed,Production,David Stanley,LinkedIn,Fully Meets,4.6,3,0,20
"Gordon, David",10051,48285,0,Production Technician I,MA,20/10/1982,M ,Married,US Citizen,No,White,02/12/2015,,N/A-StillEmployed,Production,David Stanley,LinkedIn,Fully Meets,5.0,3,0,2
"Gosciminski, Phylicia  ",10218,66149,0,Production Technician II,MA,09/05/1987,F,Separated,US Citizen,No,American Indian or Alaska Native,01/03/2017,,N/A-StillEmployed,Production,Kissy Sullivan,Google Search,Fully Meets,4.4,5,0,1
"Goyal, Roxana",10256,44330,0,Production Technician I,MA,10/03/1978,F,Married,US Citizen,No,Asian,18/01/2017,,N/A-StillEmployed,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.1,5,0,3
"Gray, Elijiah  ",10098,62957,0,Production Manager,MA,10/12/1984,M ,Divorced,US Citizen,No,White,01/11/2018,,N/A-StillEmployed,Production,Janet King,Employee Referral,Fully Meets,4.63,3,0,2
"Gross, Paula",10059,57431,1,Production Technician I,MA,20/10/1986,F,Divorced,US Citizen,No,White,23/07/2014,12/06/2017,more money,Production,Kelley Spirea,CareerBuilder,Fully Meets,5.0,5,0,17
"Gruber, Hans",10234,99020,0,BI Developer,MA,29/11/1992,M ,Married,US Citizen,No,Black or African American,19/09/2020,,N/A-StillEmployed,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.2,5,5,8
"Guilianno, Mike",10109,64536,1,Area Sales Manager,TN,11/07/1972,M ,Single,US Citizen,No,Two or more races,07/08/2015,01/04/2018,relocation out of area,Sales,John Smith,LinkedIn,Fully Meets,4.5,5,0,20
"Handschiegl, Joanne",10125,49345,0,Production Technician I,MA,22/08/1980,F,Married,US Citizen,No,White,29/04/2015,,N/A-StillEmployed,Production,Michael Albert,Google Search,Fully Meets,4.2,4,0,13
"Hankard, Earnest",10074,64246,0,Production Technician II,MA,10/01/1992,M ,Single,US Citizen,Yes,White,12/04/2017,,N/A-StillEmployed,Production,Kelley Spirea,LinkedIn,Fully Meets,5.0,3,0,20
"Harrington, Christie ",10097,41741,1,Production Technician I,MA,18/01/1956,F,Single,US Citizen,No,White,10/06/2015,16/05/2019,retiring,Production,Webster Butler,CareerBuilder,Fully Meets,4.64,4,0,8
"Harrison, Kara",10007,55858,0,Production Technician I,MA,01/10/1977,F,Married,US Citizen,No,White,11/10/2017,,N/A-StillEmployed,Production,Amy Dunn,CareerBuilder,Exceeds,4.76,4,0,5
"Heitzman, Anthony",10129,46998,0,Production Technician I,MA,05/06/1987,M ,Single,US Citizen,No,White,13/01/2016,,N/A-StillEmployed,Production,Ketsia Liebig,Google Search,Fully Meets,4.17,4,0,1
